Country Name,Country Code,Year,GDP per Capita,Internet Users,Income Group,Region
Morocco,MAR,2002,1711.81,20.98,Lower middle income,Middle East & North Africa
Morocco,MAR,2003,1840.71,27.02,Lower middle income,Middle East & North Africa
Morocco,MAR,2004,1945.65,30.69,Lower middle income,Middle East & North Africa
Morocco,MAR,2005,2009.12,34.09,Lower middle income,Middle East & North Africa
Morocco,MAR,2006,2108.11,40.66,Lower middle income,Middle East & North Africa
Morocco,MAR,2007,2207.96,42.66,Lower middle income,Middle East & North Africa
Morocco,MAR,2008,2284.72,47.57,Lower middle income,Middle East & North Africa
Morocco,MAR,2009,2358.47,50.98,Lower middle income,Middle East & North Africa
Morocco,MAR,2010,2469.18,53.52,Lower middle income,Middle East & North Africa
Morocco,MAR,2011,2511.49,54.59,Lower middle income,Middle East & North Africa
Morocco,MAR,2012,2612.59,56.22,Lower middle income,Middle East & North Africa
Morocco,MAR,2013,2688.07,58.13,Lower middle income,Middle East & North Africa
Morocco,MAR,2014,2757.89,64.77,Lower middle income,Middle East & North Africa
Morocco,MAR,2015,2801.44,68.78,Lower middle income,Middle East & North Africa
Morocco,MAR,2016,2932.39,65.71,Lower middle income,Middle East & North Africa
Morocco,MAR,2017,3051.96,69.88,Lower middle income,Middle East & North Africa
Morocco,MAR,2018,3098.38,71.83,Lower middle income,Middle East & North Africa
Morocco,MAR,2019,3195.96,77.09,Lower middle income,Middle East & North Africa
Morocco,MAR,2020,3139.81,77.57,Lower middle income,Middle East & North Africa
Morocco,MAR,2021,3262.38,76.23,Lower middle income,Middle East & North Africa
Morocco,MAR,2022,3262.82,80.56,Lower middle income,Middle East & North Africa
Morocco,MAR,2023,3394.85,83.65,Lower middle income,Middle East & North Africa
Ghana,GHA,2000,950.13,2.99,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2001,1048.44,10.98,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2002,1131.51,14.31,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2003,1191.13,18.21,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2004,1259.54,20.86,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2005,1311.44,23.64,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2006,1371.1,25.71,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2007,1455.86,27.69,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2008,1503.04,30.13,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2009,1551.26,30.12,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2010,1590.42,34.75,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2011,1662.51,36.0,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2012,1698.62,37.59,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2013,1748.58,37.33,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2014,1801.18,40.56,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2015,1868.3,40.32,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2016,1901.96,41.33,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2017,1975.51,43.08,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2018,1928.02,45.36,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2019,1985.46,48.43,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2020,2057.77,50.24,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2021,2161.14,52.11,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2022,2184.78,49.55,Lower middle income,Sub-Saharan Africa
Ghana,GHA,2023,2154.77,51.54,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2000,660.28,2.92,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2001,757.89,9.12,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2002,833.21,11.82,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2003,909.91,14.69,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2004,970.57,16.87,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2005,1030.0,18.08,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2006,1072.67,20.47,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2007,1125.76,22.97,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2008,1182.11,23.22,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2009,1228.39,25.63,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2010,1285.34,26.27,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2011,1377.24,28.77,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2012,1380.28,28.37,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2013,1459.56,30.34,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2014,1533.68,32.86,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2015,1580.99,34.08,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2016,1568.18,33.69,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2017,1654.55,35.02,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2018,1673.37,35.83,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2019,1722.06,36.73,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2020,1773.13,40.41,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2021,1835.59,38.58,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2022,1870.53,41.3,Lower middle income,Sub-Saharan Africa
Kenya,KEN,2023,1868.07,42.66,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2000,859.56,3.03,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2001,962.72,9.17,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2002,1040.12,12.25,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2003,1103.94,15.93,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2004,1162.79,18.37,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2005,1239.31,19.79,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2006,1270.2,22.64,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2007,1329.92,23.89,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2008,1414.22,24.39,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2009,1449.48,27.02,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2010,1510.85,29.61,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2011,1575.53,29.12,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2012,1624.86,30.52,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2013,1678.4,34.32,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2014,1684.83,34.18,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2015,1779.22,37.01,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2016,1826.97,38.06,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2017,1785.75,38.28,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2018,1839.08,41.01,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2019,1901.25,42.29,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2020,1973.58,41.6,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2021,2063.51,44.17,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2022,2052.83,42.64,Lower middle income,Sub-Saharan Africa
Nigeria,NGA,2023,2051.95,43.58,Lower middle income,Sub-Saharan Africa
Bangladesh,BGD,2000,775.35,1.46,Lower middle income,South Asia
Bangladesh,BGD,2001,877.93,7.99,Lower middle income,South Asia
Bangladesh,BGD,2002,953.38,10.97,Lower middle income,South Asia
Bangladesh,BGD,2003,1023.96,14.49,Lower middle income,South Asia
Bangladesh,BGD,2004,1087.42,16.38,Lower middle income,South Asia
Bangladesh,BGD,2005,1121.67,18.77,Lower middle income,South Asia
Bangladesh,BGD,2006,1180.15,19.77,Lower middle income,South Asia
Bangladesh,BGD,2007,1239.84,21.77,Lower middle income,South Asia
Bangladesh,BGD,2008,1288.9,23.44,Lower middle income,South Asia
Bangladesh,BGD,2009,1368.15,26.79,Lower middle income,South Asia
Bangladesh,BGD,2010,1391.86,27.84,Lower middle income,South Asia
Bangladesh,BGD,2011,1420.99,29.21,Lower middle income,South Asia
Bangladesh,BGD,2012,1517.12,28.99,Lower middle income,South Asia
Bangladesh,BGD,2013,1521.59,31.08,Lower middle income,South Asia
Bangladesh,BGD,2014,1590.81,33.05,Lower middle income,South Asia
Bangladesh,BGD,2015,1679.69,35.05,Lower middle income,South Asia
Bangladesh,BGD,2016,1674.1,34.37,Lower middle income,South Asia
Bangladesh,BGD,2017,1776.95,36.22,Lower middle income,South Asia
Bangladesh,BGD,2018,1793.47,37.15,Lower middle income,South Asia
Bangladesh,BGD,2019,1787.91,38.08,Lower middle income,South Asia
Bangladesh,BGD,2020,1897.58,40.99,Lower middle income,South Asia
Bangladesh,BGD,2021,1904.46,41.94,Lower middle income,South Asia
Bangladesh,BGD,2022,1953.77,43.04,Lower middle income,South Asia
Bangladesh,BGD,2023,2020.1,42.8,Lower middle income,South Asia
Pakistan,PAK,2000,486.36,2.81,Lower middle income,South Asia
Pakistan,PAK,2001,568.43,7.97,Lower middle income,South Asia
Pakistan,PAK,2002,623.96,10.52,Lower middle income,South Asia
Pakistan,PAK,2003,676.35,12.63,Lower middle income,South Asia
Pakistan,PAK,2004,736.62,14.51,Lower middle income,South Asia
Pakistan,PAK,2005,774.89,15.86,Lower middle income,South Asia
Pakistan,PAK,2006,833.02,17.06,Lower middle income,South Asia
Pakistan,PAK,2007,866.19,19.2,Lower middle income,South Asia
Pakistan,PAK,2008,904.03,20.44,Lower middle income,South Asia
Pakistan,PAK,2009,979.65,21.62,Lower middle income,South Asia
Pakistan,PAK,2010,1007.65,22.86,Lower middle income,South Asia
Pakistan,PAK,2011,1023.36,24.05,Lower middle income,South Asia
Pakistan,PAK,2012,1107.19,25.77,Lower middle income,South Asia
Pakistan,PAK,2013,1121.86,27.12,Lower middle income,South Asia
Pakistan,PAK,2014,1184.51,27.64,Lower middle income,South Asia
Pakistan,PAK,2015,1173.69,28.09,Lower middle income,South Asia
Pakistan,PAK,2016,1211.51,30.82,Lower middle income,South Asia
Pakistan,PAK,2017,1316.85,29.3,Lower middle income,South Asia
Pakistan,PAK,2018,1355.64,30.12,Lower middle income,South Asia
Pakistan,PAK,2019,1348.4,33.2,Lower middle income,South Asia
Pakistan,PAK,2020,1416.87,34.79,Lower middle income,South Asia
Pakistan,PAK,2021,1442.6,33.99,Lower middle income,South Asia
Pakistan,PAK,2022,1512.8,34.75,Lower middle income,South Asia
Pakistan,PAK,2023,1537.47,37.35,Lower middle income,South Asia
Bolivia,BOL,2000,1233.16,3.93,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2001,1412.24,11.59,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2002,1530.38,15.77,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2003,1659.14,19.32,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2004,1753.01,20.92,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2005,1841.83,23.96,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2006,1985.54,26.84,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2007,2072.44,29.75,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2008,2140.58,30.61,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2009,2233.12,34.29,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2010,2371.07,33.71,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2011,2471.37,36.47,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2012,2555.04,39.82,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2013,2539.44,39.13,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2014,2631.65,40.08,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2015,2787.49,44.25,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2016,2780.85,46.0,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2017,2917.92,45.4,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2018,2963.8,49.62,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2019,3010.39,49.49,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2020,3129.95,52.38,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2021,3294.55,51.41,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2022,3344.77,54.51,Lower middle income,Latin America & Caribbean
Bolivia,BOL,2023,3361.14,53.99,Lower middle income,Latin America & Caribbean
Ethiopia,ETH,2000,278.33,1.53,Low income,Sub-Saharan Africa
Ethiopia,ETH,2001,330.6,4.79,Low income,Sub-Saharan Africa
Ethiopia,ETH,2002,377.14,6.45,Low income,Sub-Saharan Africa
Ethiopia,ETH,2003,411.65,7.51,Low income,Sub-Saharan Africa
Ethiopia,ETH,2004,443.99,9.03,Low income,Sub-Saharan Africa
Ethiopia,ETH,2005,485.21,9.86,Low income,Sub-Saharan Africa
Ethiopia,ETH,2006,514.12,10.5,Low income,Sub-Saharan Africa
Ethiopia,ETH,2007,535.49,11.2,Low income,Sub-Saharan Africa
Ethiopia,ETH,2008,563.33,12.67,Low income,Sub-Saharan Africa
Ethiopia,ETH,2009,594.57,13.59,Low income,Sub-Saharan Africa
Ethiopia,ETH,2010,616.42,14.21,Low income,Sub-Saharan Africa
Ethiopia,ETH,2011,662.01,15.22,Low income,Sub-Saharan Africa
Ethiopia,ETH,2012,679.95,16.03,Low income,Sub-Saharan Africa
Ethiopia,ETH,2013,706.3,15.53,Low income,Sub-Saharan Africa
Ethiopia,ETH,2014,718.24,16.28,Low income,Sub-Saharan Africa
Ethiopia,ETH,2015,762.47,18.04,Low income,Sub-Saharan Africa
Ethiopia,ETH,2016,798.19,17.32,Low income,Sub-Saharan Africa
Ethiopia,ETH,2017,817.57,18.08,Low income,Sub-Saharan Africa
Ethiopia,ETH,2018,817.61,19.51,Low income,Sub-Saharan Africa
Ethiopia,ETH,2019,860.73,20.46,Low income,Sub-Saharan Africa
Ethiopia,ETH,2020,860.22,20.85,Low income,Sub-Saharan Africa
Ethiopia,ETH,2021,916.86,21.03,Low income,Sub-Saharan Africa
Ethiopia,ETH,2022,925.2,22.2,Low income,Sub-Saharan Africa
Ethiopia,ETH,2023,938.78,22.94,Low income,Sub-Saharan Africa
Tanzania,TZA,2000,280.06,2.36,Low income,Sub-Saharan Africa
Tanzania,TZA,2001,350.14,5.8,Low income,Sub-Saharan Africa
Tanzania,TZA,2002,393.27,7.64,Low income,Sub-Saharan Africa
Tanzania,TZA,2003,436.04,9.31,Low income,Sub-Saharan Africa
Tanzania,TZA,2004,483.44,10.5,Low income,Sub-Saharan Africa
Tanzania,TZA,2005,519.04,11.45,Low income,Sub-Saharan Africa
Tanzania,TZA,2006,555.97,12.23,Low income,Sub-Saharan Africa
Tanzania,TZA,2007,597.04,13.45,Low income,Sub-Saharan Africa
Tanzania,TZA,2008,618.19,14.95,Low income,Sub-Saharan Africa
Tanzania,TZA,2009,665.95,15.69,Low income,Sub-Saharan Africa
Tanzania,TZA,2010,718.62,15.92,Low income,Sub-Saharan Africa
Tanzania,TZA,2011,730.63,16.99,Low income,Sub-Saharan Africa
Tanzania,TZA,2012,753.72,17.14,Low income,Sub-Saharan Africa
Tanzania,TZA,2013,787.1,19.14,Low income,Sub-Saharan Africa
Tanzania,TZA,2014,835.61,19.03,Low income,Sub-Saharan Africa
Tanzania,TZA,2015,842.28,19.58,Low income,Sub-Saharan Africa
Tanzania,TZA,2016,886.02,21.18,Low income,Sub-Saharan Africa
Tanzania,TZA,2017,923.83,21.54,Low income,Sub-Saharan Africa
Tanzania,TZA,2018,966.45,21.43,Low income,Sub-Saharan Africa
Tanzania,TZA,2019,1006.42,23.49,Low income,Sub-Saharan Africa
Tanzania,TZA,2020,1023.65,23.16,Low income,Sub-Saharan Africa
Tanzania,TZA,2021,1017.15,24.43,Low income,Sub-Saharan Africa
Tanzania,TZA,2022,1045.18,24.89,Low income,Sub-Saharan Africa
Tanzania,TZA,2023,1099.04,25.94,Low income,Sub-Saharan Africa
Uganda,UGA,2000,330.11,1.56,Low income,Sub-Saharan Africa
Uganda,UGA,2001,369.69,4.97,Low income,Sub-Saharan Africa
Uganda,UGA,2002,397.83,6.64,Low income,Sub-Saharan Africa
Uganda,UGA,2003,421.42,8.09,Low income,Sub-Saharan Africa
Uganda,UGA,2004,442.95,9.22,Low income,Sub-Saharan Africa
Uganda,UGA,2005,461.92,10.15,Low income,Sub-Saharan Africa
Uganda,UGA,2006,488.45,11.25,Low income,Sub-Saharan Africa
Uganda,UGA,2007,514.56,12.18,Low income,Sub-Saharan Africa
Uganda,UGA,2008,531.65,12.92,Low income,Sub-Saharan Africa
Uganda,UGA,2009,540.99,13.83,Low income,Sub-Saharan Africa
Uganda,UGA,2010,559.66,14.61,Low income,Sub-Saharan Africa
Uganda,UGA,2011,584.7,15.99,Low income,Sub-Saharan Africa
Uganda,UGA,2012,595.86,16.52,Low income,Sub-Saharan Africa
Uganda,UGA,2013,632.98,17.25,Low income,Sub-Saharan Africa
Uganda,UGA,2014,658.93,16.85,Low income,Sub-Saharan Africa
Uganda,UGA,2015,650.44,17.57,Low income,Sub-Saharan Africa
Uganda,UGA,2016,670.77,18.85,Low income,Sub-Saharan Africa
Uganda,UGA,2017,710.7,19.03,Low income,Sub-Saharan Africa
Uganda,UGA,2018,712.35,19.83,Low income,Sub-Saharan Africa
Uganda,UGA,2019,729.61,20.8,Low income,Sub-Saharan Africa
Uganda,UGA,2020,770.89,20.73,Low income,Sub-Saharan Africa
Uganda,UGA,2021,775.06,22.57,Low income,Sub-Saharan Africa
Uganda,UGA,2022,790.56,23.18,Low income,Sub-Saharan Africa
Uganda,UGA,2023,812.2,22.13,Low income,Sub-Saharan Africa
Mali,MLI,2000,327.4,1.19,Low income,Sub-Saharan Africa
Mali,MLI,2001,372.48,4.06,Low income,Sub-Saharan Africa
Mali,MLI,2002,408.02,5.66,Low income,Sub-Saharan Africa
Mali,MLI,2003,440.38,6.93,Low income,Sub-Saharan Africa
Mali,MLI,2004,462.98,7.8,Low income,Sub-Saharan Africa
Mali,MLI,2005,488.58,8.5,Low income,Sub-Saharan Africa
Mali,MLI,2006,530.02,9.92,Low income,Sub-Saharan Africa
Mali,MLI,2007,547.94,9.99,Low income,Sub-Saharan Africa
Mali,MLI,2008,562.93,11.6,Low income,Sub-Saharan Africa
Mali,MLI,2009,608.51,11.97,Low income,Sub-Saharan Africa
Mali,MLI,2010,607.75,13.09,Low income,Sub-Saharan Africa
Mali,MLI,2011,638.9,13.83,Low income,Sub-Saharan Africa
Mali,MLI,2012,670.62,14.24,Low income,Sub-Saharan Africa
Mali,MLI,2013,697.88,14.41,Low income,Sub-Saharan Africa
Mali,MLI,2014,696.04,14.68,Low income,Sub-Saharan Africa
Mali,MLI,2015,723.61,16.23,Low income,Sub-Saharan Africa
Mali,MLI,2016,750.97,16.92,Low income,Sub-Saharan Africa
Mali,MLI,2017,769.44,17.28,Low income,Sub-Saharan Africa
Mali,MLI,2018,781.09,18.22,Low income,Sub-Saharan Africa
Mali,MLI,2019,829.86,17.96,Low income,Sub-Saharan Africa
Mali,MLI,2020,863.71,17.72,Low income,Sub-Saharan Africa
Mali,MLI,2021,856.46,19.6,Low income,Sub-Saharan Africa
Mali,MLI,2022,871.19,20.0,Low income,Sub-Saharan Africa
Mali,MLI,2023,926.05,19.81,Low income,Sub-Saharan Africa
Niger,NER,2000,279.6,0.13,Low income,Sub-Saharan Africa
Niger,NER,2001,304.03,1.61,Low income,Sub-Saharan Africa
Niger,NER,2002,324.05,2.39,Low income,Sub-Saharan Africa
Niger,NER,2003,339.54,3.08,Low income,Sub-Saharan Africa
Niger,NER,2004,350.65,3.62,Low income,Sub-Saharan Africa
Niger,NER,2005,370.85,4.16,Low income,Sub-Saharan Africa
Niger,NER,2006,377.84,4.38,Low income,Sub-Saharan Africa
Niger,NER,2007,398.04,5.03,Low income,Sub-Saharan Africa
Niger,NER,2008,411.75,5.27,Low income,Sub-Saharan Africa
Niger,NER,2009,415.83,5.47,Low income,Sub-Saharan Africa
Niger,NER,2010,430.92,6.03,Low income,Sub-Saharan Africa
Niger,NER,2011,442.27,6.24,Low income,Sub-Saharan Africa
Niger,NER,2012,452.53,6.77,Low income,Sub-Saharan Africa
Niger,NER,2013,470.96,7.07,Low income,Sub-Saharan Africa
Niger,NER,2014,471.97,7.35,Low income,Sub-Saharan Africa
Niger,NER,2015,484.31,7.84,Low income,Sub-Saharan Africa
Niger,NER,2016,500.36,7.98,Low income,Sub-Saharan Africa
Niger,NER,2017,510.56,8.27,Low income,Sub-Saharan Africa
Niger,NER,2018,516.25,8.99,Low income,Sub-Saharan Africa
Niger,NER,2019,547.87,9.35,Low income,Sub-Saharan Africa
Niger,NER,2020,550.15,8.91,Low income,Sub-Saharan Africa
Niger,NER,2021,555.58,9.14,Low income,Sub-Saharan Africa
Niger,NER,2022,563.74,9.73,Low income,Sub-Saharan Africa
Niger,NER,2023,566.88,9.94,Low income,Sub-Saharan Africa
Chad,TCD,2000,263.43,0.75,Low income,Sub-Saharan Africa
Chad,TCD,2001,298.07,2.79,Low income,Sub-Saharan Africa
Chad,TCD,2002,325.88,3.72,Low income,Sub-Saharan Africa
Chad,TCD,2003,345.65,4.58,Low income,Sub-Saharan Africa
Chad,TCD,2004,375.99,5.31,Low income,Sub-Saharan Africa
Chad,TCD,2005,393.76,6.21,Low income,Sub-Saharan Africa
Chad,TCD,2006,409.89,6.57,Low income,Sub-Saharan Africa
Chad,TCD,2007,437.31,7.47,Low income,Sub-Saharan Africa
Chad,TCD,2008,459.89,7.53,Low income,Sub-Saharan Africa
Chad,TCD,2009,465.83,8.63,Low income,Sub-Saharan Africa
Chad,TCD,2010,480.94,8.64,Low income,Sub-Saharan Africa
Chad,TCD,2011,516.66,9.66,Low income,Sub-Saharan Africa
Chad,TCD,2012,517.45,9.89,Low income,Sub-Saharan Africa
Chad,TCD,2013,539.77,10.23,Low income,Sub-Saharan Africa
Chad,TCD,2014,549.35,10.46,Low income,Sub-Saharan Africa
Chad,TCD,2015,583.38,10.89,Low income,Sub-Saharan Africa
Chad,TCD,2016,577.38,11.48,Low income,Sub-Saharan Africa
Chad,TCD,2017,609.38,11.85,Low income,Sub-Saharan Africa
Chad,TCD,2018,628.78,12.25,Low income,Sub-Saharan Africa
Chad,TCD,2019,655.1,12.52,Low income,Sub-Saharan Africa
Chad,TCD,2020,661.95,12.86,Low income,Sub-Saharan Africa
Chad,TCD,2021,660.89,13.54,Low income,Sub-Saharan Africa
Chad,TCD,2022,698.19,14.03,Low income,Sub-Saharan Africa
Chad,TCD,2023,696.03,14.0,Low income,Sub-Saharan Africa
Mozambique,MOZ,2000,220.0,0.54,Low income,Sub-Saharan Africa
Mozambique,MOZ,2001,243.45,2.94,Low income,Sub-Saharan Africa
Mozambique,MOZ,2002,261.63,4.33,Low income,Sub-Saharan Africa
Mozambique,MOZ,2003,274.34,5.39,Low income,Sub-Saharan Africa
Mozambique,MOZ,2004,292.0,6.41,Low income,Sub-Saharan Africa
Mozambique,MOZ,2005,302.96,7.32,Low income,Sub-Saharan Africa
Mozambique,MOZ,2006,314.22,8.18,Low income,Sub-Saharan Africa
Mozambique,MOZ,2007,328.51,8.71,Low income,Sub-Saharan Africa
Mozambique,MOZ,2008,335.3,9.51,Low income,Sub-Saharan Africa
Mozambique,MOZ,2009,354.26,9.78,Low income,Sub-Saharan Africa
Mozambique,MOZ,2010,365.92,10.07,Low income,Sub-Saharan Africa
Mozambique,MOZ,2011,382.71,11.3,Low income,Sub-Saharan Africa
Mozambique,MOZ,2012,384.72,11.96,Low income,Sub-Saharan Africa
Mozambique,MOZ,2013,405.65,12.15,Low income,Sub-Saharan Africa
Mozambique,MOZ,2014,399.01,12.47,Low income,Sub-Saharan Africa
Mozambique,MOZ,2015,419.12,13.3,Low income,Sub-Saharan Africa
Mozambique,MOZ,2016,431.13,13.88,Low income,Sub-Saharan Africa
Mozambique,MOZ,2017,438.66,14.12,Low income,Sub-Saharan Africa
Mozambique,MOZ,2018,456.41,14.87,Low income,Sub-Saharan Africa
Mozambique,MOZ,2019,460.33,14.99,Low income,Sub-Saharan Africa
Mozambique,MOZ,2020,458.48,15.08,Low income,Sub-Saharan Africa
Mozambique,MOZ,2021,478.16,16.85,Low income,Sub-Saharan Africa
Mozambique,MOZ,2022,479.84,17.27,Low income,Sub-Saharan Africa
Mozambique,MOZ,2023,489.97,16.69,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2000,212.63,0.34,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2001,239.92,2.15,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2002,259.58,2.98,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2003,280.81,3.65,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2004,298.78,4.48,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2005,313.91,4.85,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2006,333.35,5.42,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2007,338.65,5.86,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2008,358.44,6.81,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2009,367.62,6.92,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2010,380.43,7.51,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2011,398.36,7.48,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2012,415.4,7.99,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2013,428.34,8.53,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2014,444.06,8.74,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2015,458.34,9.64,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2016,453.95,9.35,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2017,487.38,9.76,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2018,485.1,10.36,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2019,495.3,11.11,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2020,515.15,11.21,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2021,529.36,11.5,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2022,541.05,11.52,Low income,Sub-Saharan Africa
Sierra Leone,SLE,2023,561.66,12.14,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2000,385.41,1.47,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2001,416.2,4.19,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2002,439.2,5.67,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2003,460.31,7.04,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2004,482.89,7.9,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2005,497.59,8.8,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2006,515.86,9.86,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2007,540.71,10.68,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2008,563.41,11.36,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2009,571.5,11.64,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2010,584.31,12.66,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2011,594.36,13.21,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2012,608.39,13.56,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2013,643.28,15.24,Low income,Sub-Saharan Africa
Burkina Faso,BFA,2014,650.81,15.22,Low income,Sub-Saharan Africa
